Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
138,"Hampton Inn & Suites Houston North IAH, TX",Houston,₪ 287,Hotel,7.9,240 reviews,King Room with Sofa Bed - Non-Smoking,8.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,20.3 km from center,,Free WiFi,NAN
139,"Holiday Inn Express & Suites - Houston Westchase - Westheimer, an IHG Hotel","Westchase, Houston",₪ 287,Hotel,7.8,"1,052 reviews",Leisure King Room - Non-Smoking,8.2,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,20.8 km from center,,Free WiFi,NAN
140,Hilton Garden Inn Houston Westbelt,"Westchase, Houston",₪ 288,Hotel,7.8,629 reviews,King Room,8.5,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,19.7 km from center,,NAN,NAN
141,La Quinta by Wyndham Houston Willowbrook,"Willowbrook, Houston",₪ 288,Hotel,8.4,496 reviews,Deluxe King Room,8.8,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,28.6 km from center,,Free WiFi,Spa and wellness centre
142,"Holiday Inn Express & Suites - Houston IAH - Beltway 8, an IHG Hotel",Houston,₪ 289,Hotel,8.1,779 reviews,King Room - Mobility Access/Roll in Shower - Non-Smoking,8.4,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,19.7 km from center,,Free WiFi,NAN
143,Sonesta Simply Suites Houston CityCentre I-10 West,"Memorial City, Houston",₪ 289,Hotel,8.2,326 reviews,Studio Queen Suite,8.9,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,NAN,Facilities for disabled guests,18.9 km from center,,Free WiFi,NAN
144,"Holiday Inn Houston West Energy Corridor, an IHG Hotel","Energy Corridor, Houston",₪ 291,Hotel,7.5,126 reviews,Queen Room with Two Queen Beds,7.7,Free Cancle,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,25.2 km from center,,Free WiFi,NAN
145,"Holiday Inn Express & Suites Houston Southwest Galleria Area, an IHG Hotel","Southwest Houston, Houston",₪ 291,Hotel,8.1,282 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.4,Free Cancle,View,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,14.9 km from center,,Free WiFi,NAN
146,TownePlace Suites Houston I-10 East,"East Houston, Houston",₪ 294,Hotel,8.9,49 reviews,"Studio, 2 Queen",9.0,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,11.6 km from center,,Free WiFi,NAN
147,Hyatt Place Houston- Northwest/Cy-Fair,"Northwest Houston, Houston",₪ 299,Hotel,8.2,384 reviews,King Room,8.6,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,29.9 km from center,,Free WiFi,NAN
148,Rodeway Inn & Suites Medical Center,"Medical Center, Houston",₪ 299,Hotel,5.8,473 reviews,King Suite - Non-Smoking,6.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Facilities for disabled guests,7.8 km from center,,Free WiFi,NAN
149,Four Points by Sheraton Houston Hobby Airport,Houston,₪ 302,Hotel,7.5,109 reviews,"Business Room, Guest room, 1 King",8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,14.6 km from center,,Free WiFi,NAN
150,Comfort Suites Northwest Houston At Beltway 8,"Willowbrook, Houston",₪ 288Price ₪ 288,Hotel,8.9,433 reviews,King Suite - Non-Smoking,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,25.7 km from center,,Free WiFi,NAN
151,Comfort Suites Houston West At Clay Road,"Energy Corridor, Houston",₪ 304,Hotel,7.6,235 reviews,King Suite - Disability Access/Non-Smoking,8.3,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,21.3 km from center,,Free WiFi,Spa and wellness centre
152,"Holiday Inn Express and Suites Houston North - IAH Area, an IHG Hotel",Houston,₪ 305,Hotel,8.2,485 reviews,King Room - Disability Access,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,19.6 km from center,,Free WiFi,NAN
153,Courtyard Houston I-10 West/Park Row,"Energy Corridor, Houston",₪ 305,Hotel,8.7,182 reviews,King Room with Sofa Bed,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,31.7 km from center,,Free WiFi,NAN
154,Best Western Premier Ashton Suites - Willowbrook,"Willowbrook, Houston",₪ 305,Hotel,8.1,271 reviews,King Suite - Non-Smoking,8.3,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,27.3 km from center,,Free WiFi,NAN
155,"Studio 6 Houston, TX Medical Center NRG Stadium","Medical Center, Houston",₪ 308,Hotel,6.8,37 reviews,Standard King Room - Non-Smoking ,8.4,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,11.3 km from center,,NAN,NAN
156,Best Western Plus North Houston Inn & Suites,Houston,₪ 311,Hotel,8.5,66 reviews,King Room - Disability Access,9.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,25.1 km from center,,NAN,NAN
157,"Staybridge Suites Houston - Willowbrook, an IHG Hotel","Willowbrook, Houston",₪ 313,Hotel,8.3,228 reviews,Queen Studio - Non-Smoking,8.9,Free Cancle,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,25.8 km from center,,Free WiFi,NAN
158,"Holiday Inn Express & Suites Houston Northwest-Brookhollow, an IHG Hotel","Northwest Houston, Houston",₪ 314,Hotel,8.1,107 reviews,Queen Room with Two Queen Beds - Disability Access / Non-Smoking,8.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,14.6 km from center,,Free WiFi,NAN
159,Scottish Inn and Suites Houston-Jones Road,"FM 1960, Houston",₪ 314,Hotel,8.0,205 reviews,King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,29.1 km from center,,NAN,NAN
160,"Candlewood Suites Houston I-10 East, an IHG Hotel","East Houston, Houston",₪ 315,Hotel,8.2,231 reviews,King Studio Suite with Mobility Accessible Roll In Shower -  Non-Smoking,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,13.9 km from center,,NAN,NAN
161,Hampton Inn Houston Willowbrook Mall,"Willowbrook, Houston",₪ 317,Hotel,8.1,148 reviews,Queen Room with Two Queen Beds - Non-Smoking,8.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,28.4 km from center,,Free WiFi,NAN
162,"Hampton Inn & Suites Houston East Beltway 8, Tx",Houston,₪ 317,Hotel,9.5,100 reviews,Queen Room with Two Queen Beds - Mobility Accessible/Non-Smoking,9.4,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,NAN,Facilities for disabled guests,19.9 km from center,,NAN,NAN
163,"Holiday Inn Express & Suites Houston - Hobby Airport Area, an IHG Hotel",Houston,₪ 320,Hotel,7.5,317 reviews,Suite - Hearing Accessible - Non-Smoking,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.5 km from center,,Free WiFi,NAN
164,"Holiday Inn Express & Suites Houston - North I45 Spring, an IHG Hotel","FM 1960, Houston",₪ 321,Hotel,8.5,400 reviews,King Room - Hearing Accessible - Roll-in Shower,8.8,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,29.8 km from center,,Free WiFi,NAN
165,Courtyard by Marriott Houston Hobby Airport,Houston,₪ 321,Hotel,7.8,163 reviews,King Room with Sofa Bed,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,15.6 km from center,,NAN,NAN
166,SpringHill Suites by Marriott Houston Hwy. 290/NW Cypress,"Northwest Houston, Houston",₪ 321,Hotel,8.9,106 reviews,Queen Suite,9.2,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,30.8 km from center,,NAN,NAN
167,Comfort Suites Houston Galleria,"Galleria - Uptown, Houston",₪ 322,Hotel,7.7,424 reviews,King Room - Disability Access/Non-Smoking,8.8,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,12.8 km from center,,Free WiFi,NAN
168,The Residency Suites,"Northwest Houston, Houston",₪ 323,Hotel,8.8,156 reviews,Deluxe King Suite,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,21.5 km from center,,NAN,NAN
169,"Holiday Inn Houston Hobby Airport, an IHG Hotel",Houston,₪ 325,Hotel,6.4,218 reviews,Queen Room,7.6,Free Cancle,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,15 km from center,,Free WiFi,NAN
170,Hampton Inn Houston I-10 West-Energy Corridor,"Energy Corridor, Houston",₪ 325,Hotel,8.2,383 reviews,King Room - Hearing Accessible/Roll In Shower,9.1,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,21.4 km from center,,Free WiFi,NAN
171,Four Points by Sheraton Houston Intercontinental Airport,Houston,₪ 328,Hotel,8.0,562 reviews,King Room with Adapted Tub - Mobility Accessible,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.8 km from center,,NAN,NAN
172,Homewood Suites By Hilton HOU Intercontinental Airport,Houston,₪ 328,Hotel,7.9,98 reviews,Queen Suite - Non-Smoking,8.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.8 km from center,,Free WiFi,NAN
173,TownePlace Suites by Marriott Houston Hobby Airport,Houston,₪ 330,Hotel,8.7,337 reviews,"Studio, 2 Queen",9.0,NAN,NAN,NAN,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,15.3 km from center,,Free WiFi,NAN
174,Extended Stay America Suites - Houston - Northwest - Hwy 290 - Hollister,"Northwest Houston, Houston",₪ 332,Hotel,5.8,24 reviews,Queen Studio - Non-Smoking,7.2,NAN,NAN,NAN,Swimming pool,NAN,NAN,NAN,Air conditioning,NAN,16.9 km from center,,Free WiFi,NAN
175,La Quinta by Wyndham Houston Channelview,Houston,₪ 333,Hotel,8.9,435 reviews,Standard King Room,8.9,NAN,NAN,Balcony,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,19.9 km from center,,Free WiFi,NAN
176,Hampton Inn - Houston/Brookhollow,"Northwest Houston, Houston",₪ 334,Hotel,7.2,137 reviews,Queen Room - Non-Smoking,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16 km from center,,Free WiFi,NAN
177,Courtyard Houston I-10 West/Energy Corridor,"Energy Corridor, Houston",₪ 335,Hotel,8.5,331 reviews,Queen Room with Two Queen Beds,9.0,Free Cancle,View,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,23.8 km from center,,Free WiFi,NAN
178,La Quinta by Wyndham Houston West at Clay Road,"Energy Corridor, Houston",₪ 336,Hotel,8.7,125 reviews,Deluxe Queen Room with Two Queen Beds,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.7 km from center,,Free WiFi,NAN
179,"Holiday Inn Express Hotel & Suites Houston NW Beltway 8-West Road, an IHG Hotel",Houston,₪ 338,Hotel,7.9,113 reviews,Double room with Two Double Beds - Disability Access Hearing Accessible,8.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,23.9 km from center,,NAN,NAN
180,Extended Stay America Suites - Houston - Med Ctr - Greenway Plaza,"Greenway Plaza-Upper Kirby, Houston",₪ 341,Hotel,6.9,339 reviews,Queen Studio - Non-Smoking,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.9 km from center,,Free WiFi,NAN
181,Home2 Suites Houston Westchase,"Westchase, Houston",₪ 346,Hotel,8.3,261 reviews,King Studio Suite - Non Smoking,8.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,20.4 km from center,,Free WiFi,NAN
182,Fairfield Inn & Suites Houston Intercontinental Airport,Houston,₪ 346,Hotel,8.4,222 reviews,Large Queen Room,8.8,NAN,NAN,NAN,NAN,NAN,NAN,Fitness centre,Air conditioning,NAN,19.9 km from center,,Free WiFi,NAN
183,Residence Inn Houston by The Galleria,"Galleria - Uptown, Houston",₪ 347,Hotel,7.8,397 reviews,Queen Studio with Sofa bed and Courtyard view,8.3,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.1 km from center,,Free WiFi,NAN
184,Extended Stay America Suites - Houston - Galleria - Westheimer,"Galleria - Uptown, Houston",₪ 354,Hotel,6.9,520 reviews,Queen Studio - Disability Access/Non-Smoking,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9.3 km from center,,Free WiFi,NAN
185,Courtyard Houston Westchase,"Westchase, Houston",₪ 356,Hotel,7.9,173 reviews,Double Room with Two Double Beds,8.6,Free Cancle,NAN,NAN,NAN,Parking,Restaurant,Fitness centre,Air conditioning,NAN,17.9 km from center,,Free WiFi,NAN
186,Homewood Suites by Hilton Houston West-Energy Corridor,"Energy Corridor, Houston",₪ 356,Hotel,8.5,81 reviews,King Studio - Non-Smoking,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.3 km from center,,NAN,NAN
187,Best Western Galleria Inn & Suites,"Galleria - Uptown, Houston",₪ 361,Hotel,7.7,362 reviews,King Suite - Non-Smoking,8.3,NAN,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13 km from center,,Free WiFi,NAN
188,TownePlace Suites Houston Brookhollow,"Northwest Houston, Houston",₪ 362,Hotel,7.7,70 reviews,"Studio, 1 Queen, Sofa bed",8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.9 km from center,,Free WiFi,NAN
189,SpringHill Suites Houston Hobby Airport,Houston,₪ 366,Hotel,8.4,120 reviews,King Suite with Sofa Bed,8.8,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.7 km from center,,Free WiFi,NAN
190,"Holiday Inn Houston Intercontinental Airport, an IHG Hotel",Houston,₪ 366,Hotel,8.1,537 reviews,Double Room with Two Double Beds,8.5,Free Cancle,NAN,NAN,Swimming pool,Parking,Restaurant,Fitness centre,Air conditioning,NAN,20 km from center,,Free WiFi,NAN
191,Fairfield Inn by Marriott Houston Northwest/Willowbrook,"Willowbrook, Houston",₪ 366,Hotel,8.6,186 reviews,Queen Room with Two Queen Beds,8.5,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,25.9 km from center,,Free WiFi,NAN
192,Four Points by Sheraton Houston West,"Energy Corridor, Houston",₪ 369,Hotel,,,Queen Room with Two Queen Beds,NAN,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,NAN,Facilities for disabled guests,20.7 km from center,,NAN,NAN
193,SpringHill Suites by Marriott Houston I-45 North,Houston,₪ 373,Hotel,8.3,149 reviews,Queen Studio with Sofa Bed,8.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,26.2 km from center,,Free WiFi,NAN
194,Residence Inn Houston Westchase On Westheimer,"Westchase, Houston",₪ 373,Hotel,7.2,123 reviews,Queen Studio with Sofa Bed,8.0,Free Cancle,View,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,17.9 km from center,,NAN,NAN
195,Home2 Suites by Hilton Houston Energy Corridor,"Energy Corridor, Houston",₪ 375,Hotel,8.7,827 reviews,Queen Suite with Two Queen Beds - Hearing Access/Non-Smoking,9.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,21.1 km from center,,Free WiFi,NAN
196,MainStay Suites Texas Medical Center/Reliant Park,"Medical Center, Houston",₪ 375,Hotel,7.7,336 reviews,Queen Suite with Sofa Bed - Non-Smoking,8.6,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,6.8 km from center,,NAN,NAN
197,TownePlace Suites Houston Intercontinental Airport,Houston,₪ 375,Hotel,8.5,41 reviews,King Studio with Sofa Bed,8.8,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,19.9 km from center,,Free WiFi,NAN
198,Homewood Suites by Hilton Houston - Northwest/CY-FAIR,"Northwest Houston, Houston",₪ 378,Hotel,7.9,120 reviews,King Studio - Non-Smoking,8.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,30.2 km from center,,NAN,NAN
199,"Holiday Inn Express Hotel and Suites Houston East, an IHG Hotel","East Houston, Houston",₪ 382,Hotel,8.7,152 reviews,King Room with Two King Beds - Non-Smoking,9.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,13 km from center,,NAN,NAN
200,Hampton Inn & Suites Houston-Bush Intercontinental Airport,Houston,₪ 382,Hotel,8.3,881 reviews,King Room - Non-Smoking,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,21.2 km from center,,NAN,NAN
201,Homewood Suites by Hilton Houston NW at Beltway 8,"Willowbrook, Houston",₪ 382,Hotel,8.2,102 reviews,Queen Studio with Two Queen Beds - Non-Smoking,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,26.2 km from center,,Free WiFi,NAN
202,"Holiday Inn Express & Suites Houston - Memorial Park Area, an IHG Hotel","Galleria - Uptown, Houston",₪ 383,Hotel,7.3,191 reviews,King Room - Non-Smoking,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.3 km from center,,Free WiFi,NAN
203,SpringHill Suites by Marriott Houston Westchase,"Westchase, Houston",₪ 386,Hotel,8.3,202 reviews,Queen Studio,8.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.7 km from center,,NAN,NAN
204,"Crowne Plaza Houston Galleria Area, an IHG Hotel","Galleria - Uptown, Houston",₪ 389,Hotel,7.4,899 reviews,Standard  Room,8.1,Free Cancle,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,10.2 km from center,,Free WiFi,NAN
205,Courtyard Houston/Brookhollow,"Northwest Houston, Houston",₪ 390,Hotel,8.1,153 reviews,Double Room with Two Double Beds,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9.5 km from center,,Free WiFi,NAN
206,Home2 Suites by Hilton Houston Willowbrook,"Willowbrook, Houston",₪ 399,Hotel,8.6,170 reviews,Queen Studio with Two Queen Beds - Mobility/Hearing Access - Non-Smoking,9.0,Free Cancle,NAN,NAN,Swimming pool,Parking,NAN,Fitness centre,Air conditioning,NAN,29.1 km from center,,Free WiFi,NAN
207,"Holiday Inn Express & Suites Houston South - Near Pearland, an IHG Hotel",Houston,₪ 400,Hotel,8.2,173 reviews,Queen Room with Two Queen Beds,8.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,18.6 km from center,,Free WiFi,NAN
208,Sheraton Houston Brookhollow,"Northwest Houston, Houston",₪ 403,Hotel,7.2,148 reviews,"Traditional, Guest room, 1 King",8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9.7 km from center,,Free WiFi,NAN
209,Hilton Garden Inn Houston Northwest,"Willowbrook, Houston",₪ 404,Hotel,8.1,107 reviews,Double Room with Two Double Beds,8.7,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,29 km from center,,NAN,NAN
210,Hampton Inn Houston Near the Galleria,"Galleria - Uptown, Houston",₪ 404,Hotel,7.6,655 reviews,King Study with Sofa Bed - Non-Smoking ,8.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,9 km from center,,Free WiFi,NAN
211,Americas Best Value Inn & Suites - Houston/Hwy 6 & Westpark,Houston,₪ 404,Inn,7.5,65 reviews,Deluxe King Suite,8.0,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,27.5 km from center,,Free WiFi,NAN
212,"Hampton Inn Houston I-10 East, TX","East Houston, Houston",₪ 406,Hotel,8.3,179 reviews,Queen Room with Two Queen Beds,8.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.6 km from center,,Free WiFi,NAN
213,"Holiday Inn Houston West - Westway Park, an IHG Hotel","Energy Corridor, Houston",₪ 410,Hotel,7.7,95 reviews,Executive King Room,8.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.7 km from center,,NAN,NAN
214,Orbit Inn - Houston Homestead Tidwell,Houston,₪ 410,Hotel,,,Single Room,NAN,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,11.2 km from center,,Free WiFi,NAN
215,Fairfield Inn & Suites Houston Memorial City Area,"Energy Corridor, Houston",₪ 414,Hotel,8.9,322 reviews,Queen Room with Two Queen Beds - Hearing Accessible,9.2,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,25.3 km from center,,Free WiFi,NAN
216,SpringHill Suites by Marriott Houston Northwest,Houston,₪ 414,Hotel,8.5,221 reviews,Queen Suite,8.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,32.6 km from center,,Free WiFi,NAN
217,Sleep Inn and Suites Downtown Houston,Houston,₪ 415,Hotel,7.3,273 reviews,Queen Room with Two Queen Beds,7.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,3.9 km from center,,Free WiFi,NAN
218,TownePlace Suites by Marriott Houston Galleria Area,"Bellaire, Houston",₪ 417,Hotel,8.2,133 reviews,King Studio,8.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.9 km from center,,Free WiFi,NAN
219,Hyatt House Houston Galleria,"Galleria - Uptown, Houston",₪ 418,Hotel,7.5,758 reviews,Studio King,8.2,NAN,NAN,NAN,Swimming pool,Parking,Restaurant,NAN,Air conditioning,NAN,10.7 km from center,,Free WiFi,NAN
220,Hyatt Place Houston NW Vintage Park,Houston,₪ 425,Hotel,8.9,413 reviews,"Room, 1 King Bed",9.1,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,32.6 km from center,,Free WiFi,NAN
221,Homewood Suites by Hilton Houston-Willowbrook Mall,"Willowbrook, Houston",₪ 425,Hotel,8.2,194 reviews,King Suite with Sofa Bed - Non-Smoking,8.5,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,NAN,28.4 km from center,,Free WiFi,NAN
222,Hyatt Regency Houston Intercontinental Airport,Houston,₪ 428,Hotel,7.7,315 reviews,King Room,8.6,Free Cancle,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,20.3 km from center,,Free WiFi,NAN
223,Quality Inn and Suites NRG Park - Medical Center,"Medical Center, Houston",₪ 428,Hotel,5.0,370 reviews,Queen Room with Two Queen Beds - Non-Smoking,6.8,NAN,NAN,Balcony,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.3 km from center,,Free WiFi,NAN
224,Hilton Houston Westchase,"Westchase, Houston",₪ 433,Hotel,7.8,225 reviews,Double Room,8.5,NAN,NAN,NAN,Swimming pool,NAN,Restaurant,Fitness centre,Air conditioning,NAN,18 km from center,,NAN,NAN
225,Homewood Suites by Hilton Houston-Westchase,"Westchase, Houston",₪ 433,Hotel,8.5,189 reviews,King Suite with Sofa Bed - Non-Smoking,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,19.2 km from center,,Free WiFi,NAN
226,"Heights House Hotel, Ascend Hotel Collection",Houston,₪ 433,Hotel,8.0,510 reviews,King Room  Mobility Accessible - Non Smoking,9.0,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,5.1 km from center,,Free WiFi,NAN
227,Element Houston Vintage Park,Houston,₪ 433,Hotel,7.4,83 reviews,"Guest Room, 1 King",8.5,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,32.6 km from center,,NAN,NAN
228,Residence Inn Houston West Energy Corridor,"Energy Corridor, Houston",₪ 441,Hotel,8.5,17 reviews,Queen Studio with Sofa Bed,9.3,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,25.3 km from center,,Free WiFi,NAN
229,Courtyard Houston NW/290 Corridor,"Northwest Houston, Houston",₪ 444,Hotel,8.4,240 reviews,King Room with Sofa Bed and Adapted Tub - Mobility and Hearing Accessible,8.9,NAN,NAN,NAN,NAN,NAN,Restaurant,Fitness centre,Air conditioning,NAN,20.8 km from center,,Free WiFi,NAN
